Cidade;UF;População;Possui Plano Municipal;População sem Água;População sem Esgoto;População sem coleta de lixo;Domicílios sujeitos à inundações
"Farias Brito";"CE";"18217";"Sim";"24,92%";"--";"25,89%";"3,2%"
"Faro";"PA";"8728";"Sim";"32,33%";"--";"58,23%";"Não há"
"Farol";"PR";"3039";"Sim";"16,49%";"--";"41,63%";"Não há"
"Farroupilha";"RS";"70286";"Sim";"9,21%";"--";"4,99%";"Não há"
"Fartura";"SP";"16641";"Em elaboração";"28,25%";"29,16%";"3,85%";"0,6%"
"Fartura do Piauí";"PI";"5284";"Não";"84,86%";"90,54%";"73,68%";"Não há"
"Fátima";"BA";"17895";"Sim";"9,4%";"53,73%";"16,18%";"3%"
"Fátima";"TO";"3467";"Não";"3,4%";"--";"6,4%";"Não há"
"Fátima do Sul";"MS";"20609";"Não";"12,73%";"74,41%";"--";"Não há"
"Faxinal";"PR";"16389";"Não";"0,01%";"53,52%";"14,58%";"Não há"
"Faxinal do Soturno";"RS";"6702";"Sim";"37,9%";"--";"25,4%";"0,4%"
"Faxinal dos Guedes";"SC";"11192";"Não";"7,25%";"21,62%";"29,07%";"Não há"
"Faxinalzinho";"RS";"2520";"Sim";"55,6%";"--";"36,51%";"3,1%"
"Fazenda Nova";"GO";"5877";"Sim";"33,38%";"--";"35,34%";"Não há"
"Fazenda Rio Grande";"PR";"148873";"Sim";"0,01%";"0,01%";"4,37%";"0,3%"
"Fazenda Vilanova";"RS";"4291";"Sim";"48,73%";"--";"Atendimento Pleno";"Não há"
"Feijó";"AC";"35426";"Sim";"81,69%";"--";"49,31%";"--"
"Feira da Mata";"BA";"5631";"Sim";"0,23%";"--";"--";"--"
"Feira de Santana";"BA";"616272";"Sim";"10,21%";"47%";"11,57%";"Não há"
"Feira Grande";"AL";"22712";"Não";"65,38%";"--";"--";"--"
"Feira Nova";"PE";"21427";"Não";"1,15%";"--";"20,94%";"0,5%"
"Feira Nova";"SE";"5975";"Não";"5,73%";"--";"11,5%";"--"
"Feira Nova do Maranhão";"MA";"8048";"Em elaboração";"--";"--";"--";"--"
"Felício dos Santos";"MG";"5133";"Em elaboração";"--";"--";"56,71%";"0,3%"
"Felipe Guerra";"RN";"5944";"Sim";"38,6%";"--";"33,82%";"20%"
"Felisburgo";"MG";"6489";"Sim";"18,23%";"18,23%";"--";"0,7%"
"Felixlândia";"MG";"13978";"Sim";"22,07%";"66,28%";"14,15%";"Não há"
"Feliz";"RS";"13764";"Sim";"23,68%";"--";"Atendimento Pleno";"0,4%"
"Feliz Deserto";"AL";"3963";"Sim";"4,16%";"--";"0,43%";"19,1%"
"Feliz Natal";"MT";"10521";"Sim";"--";"--";"25,49%";"0,7%"
"Fênix";"PR";"4492";"Sim";"0,02%";"--";"16,81%";"Não há"
"Fernandes Pinheiro";"PR";"6255";"Sim";"38,77%";"--";"8,87%";"0,5%"
"Fernandes Tourinho";"MG";"2789";"Sim";"36,72%";"36,72%";"21,12%";"1,3%"
"Fernando de Noronha";"PE";"3167";"Não";"Atendimento Pleno";"37,89%";"6,95%";"Não há"
"Fernando Falcão";"MA";"10873";"Não";"--";"--";"77,01%";"Não há"
"Fernando Pedroza";"RN";"2938";"Sim";"1,06%";"--";"8,1%";"Não há"
"Fernando Prestes";"SP";"5942";"Sim";"10,45%";"11,6%";"15,35%";"Não há"
"Fernandópolis";"SP";"71186";"Sim";"3,39%";"4,05%";"2,19%";"0,5%"
"Fernão";"SP";"1656";"Sim";"45,23%";"46,2%";"6,04%";"Não há"
"Ferraz de Vasconcelos";"SP";"179198";"Sim";"3,03%";"9,65%";"Atendimento Pleno";"18,3%"
"Ferreira Gomes";"AP";"6666";"Sim";"67,99%";"--";"27,8%";"Não há"
"Ferreiros";"PE";"15026";"Não";"25,79%";"--";"20,14%";"--"
"Ferros";"MG";"9590";"Sim";"68,33%";"80,13%";"58,37%";"22,1%"
"Fervedouro";"MG";"10445";"Sim";"53,94%";"53,94%";"45,69%";"2,1%"
"Figueira";"PR";"8062";"Sim";"0,01%";"87,62%";"Atendimento Pleno";"0,3%"
"Figueirão";"MS";"3539";"Sim";"48,57%";"95,99%";"48,29%";"Não há"
"Figueirópolis";"TO";"5211";"Sim";"24,08%";"--";"24,47%";"Não há"
"Figueirópolis D'Oeste";"MT";"3187";"Sim";"--";"--";"47,51%";"--"
"Filadélfia";"BA";"17897";"Não";"25,89%";"--";"8,85%";"Não há"
"Filadélfia";"TO";"7712";"Sim";"34,89%";"--";"10,58%";"Não há"
"Firmino Alves";"BA";"4873";"Sim";"12,05%";"--";"--";"--"
"Firminópolis";"GO";"10419";"Sim";"4,94%";"--";"4,94%";"Não há"
"Flexeiras";"AL";"9618";"Sim";"34,96%";"13,28%";"31,05%";"8,2%"
"Flor da Serra do Sul";"PR";"4364";"Não";"22,73%";"--";"66,29%";"0,4%"
"Flor do Sertão";"SC";"1783";"Sim";"54,46%";"--";"79,36%";"Não há"
"Flora Rica";"SP";"1487";"Sim";"17,75%";"18,7%";"0,13%";"Não há"
"Floraí";"PR";"4792";"Sim";"0,02%";"72,25%";"Atendimento Pleno";"Não há"
"Florânia";"RN";"10196";"Em elaboração";"24,56%";"24%";"39,99%";"Não há"
"Floreal";"SP";"2733";"Sim";"22,54%";"23,12%";"10,28%";"0,5%"
"Flores";"PE";"20347";"Em elaboração";"26,78%";"--";"26,07%";"2,2%"
"Flores da Cunha";"RS";"30892";"Sim";"9,45%";"--";"Atendimento Pleno";"Não há"
"Flores de Goiás";"GO";"13744";"Em elaboração";"71,37%";"--";"77,77%";"Não há"
"Flores do Piauí";"PI";"4414";"Não";"45,56%";"--";"71,16%";"--"
"Floresta";"PE";"30137";"Em elaboração";"Atendimento Pleno";"49,87%";"28,38%";"Não há"
"Floresta";"PR";"10458";"Sim";"0,02%";"--";"Atendimento Pleno";"Não há"
"Floresta Azul";"BA";"11059";"Sim";"31,27%";"--";"15,9%";"5%"
"Floresta do Araguaia";"PA";"17898";"Sim";"5,02%";"5,02%";"83,24%";"Não há"
"Floresta do Piauí";"PI";"2333";"Sim";"--";"--";"--";"--"
"Florestal";"MG";"8045";"Sim";"23,88%";"23,88%";"14,99%";"Não há"
"Florestópolis";"PR";"11446";"Sim";"0,02%";"21,14%";"8,26%";"Não há"
"Floriano";"PI";"62036";"Sim";"1,16%";"74,48%";"16,19%";"0,6%"
"Floriano Peixoto";"RS";"1668";"Sim";"Atendimento Pleno";"--";"82,31%";"Não há"
"Florianópolis";"SC";"537211";"Sim";"1,87%";"35,43%";"Atendimento Pleno";"1,3%"
"Flórida";"PR";"2652";"Não";"Atendimento Pleno";"Atendimento Pleno";"8,71%";"Não há"
"Flórida Paulista";"SP";"12958";"Sim";"6,27%";"7,92%";"Atendimento Pleno";"Não há"
"Florínia";"SP";"3851";"Sim";"23,86%";"25,66%";"6,52%";"Não há"
"Fonte Boa";"AM";"25871";"Em elaboração";"54,12%";"--";"64,55%";"--"
"Fontoura Xavier";"RS";"9550";"Sim";"59,23%";"--";"--";"--"
"Formiga";"MG";"68248";"Sim";"1,65%";"11,87%";"8,86%";"0,3%"
"Formigueiro";"RS";"6413";"Sim";"59,57%";"--";"Atendimento Pleno";"Não há"
"Formosa";"GO";"115901";"Em elaboração";"2,9%";"10,72%";"0,2%";"Não há"
"Formosa da Serra Negra";"MA";"17719";"Em elaboração";"48,95%";"--";"66,62%";"Não há"
"Formosa do Oeste";"PR";"7635";"Sim";"2,88%";"--";"34,04%";"Não há"
"Formosa do Rio Preto";"BA";"25899";"Em elaboração";"35,62%";"--";"23,55%";"Não há"
"Formosa do Sul";"SC";"2682";"Sim";"41,72%";"--";"58,31%";"Não há"
"Formoso";"GO";"4660";"Em elaboração";"38,82%";"--";"26,16%";"Não há"
"Formoso";"MG";"7949";"Sim";"37,92%";"--";"37,92%";"0,3%"
"Formoso do Araguaia";"TO";"18881";"Não";"27,64%";"--";"20,49%";"Não há"
"Forquetinha";"RS";"2393";"Sim";"Atendimento Pleno";"--";"41,5%";"Não há"
"Forquilha";"CE";"24173";"Não";"Atendimento Pleno";"74,25%";"17,26%";"0,4%"
"Forquilhinha";"SC";"31431";"Sim";"10,3%";"81,45%";"Atendimento Pleno";"4,3%"
"Fortaleza";"CE";"2428708";"Sim";"15,94%";"37,15%";"Atendimento Pleno";"0,7%"
"Fortaleza de Minas";"MG";"3477";"Sim";"27,98%";"27,98%";"27,98%";"0,7%"
"Fortaleza do Tabocão";"TO";"3455";"Sim";"2,11%";"--";"18,58%";"Não há"
"Fortaleza dos Nogueiras";"MA";"12640";"Em elaboração";"88,11%";"--";"69,94%";"1,4%"
"Fortaleza dos Valos";"RS";"4477";"Sim";"37,86%";"--";"10,43%";"Não há"
"Fortim";"CE";"17294";"Não";"51,36%";"--";"13,21%";"0,5%"
"Fortuna";"MA";"16976";"Em elaboração";"65,41%";"--";"36,69%";"Não há"
"Fortuna de Minas";"MG";"3093";"Em elaboração";"Atendimento Pleno";"Atendimento Pleno";"Atendimento Pleno";"Não há"
"Foz do Iguaçu";"PR";"285415";"Sim";"0,01%";"0,53%";"Atendimento Pleno";"1,1%"
"Foz do Jordão";"PR";"4926";"Sim";"0,02%";"--";"12,71%";"0,6%"
"Fraiburgo";"SC";"33481";"Sim";"11,86%";"86,47%";"3,85%";"0,3%"
"Franca";"SP";"352536";"Sim";"3,05%";"3,73%";"1,76%";"Não há"
"Francinópolis";"PI";"4505";"Sim";"23,24%";"--";"25,77%";"Não há"
"Francisco Alves";"PR";"8116";"Sim";"0,01%";"46,72%";"33,82%";"Não há"
"Francisco Ayres";"PI";"4412";"Sim";"38,35%";"--";"52,86%";"Não há"
"Francisco Badaró";"MG";"7366";"Sim";"41,03%";"85,53%";"55,2%";"3,8%"
"Francisco Beltrão";"PR";"96666";"Não";"0,01%";"16,4%";"0,69%";"4,7%"
"Francisco Dantas";"RN";"2700";"Sim";"38,63%";"--";"--";"--"
"Francisco Dumont";"MG";"4503";"Em elaboração";"34,71%";"69,15%";"34,71%";"Não há"
"Francisco Macedo";"PI";"2929";"Em elaboração";"18,37%";"--";"27,42%";"5,2%"
"Francisco Morato";"SP";"165139";"Sim";"9,59%";"30,44%";"1,24%";"2,7%"
"Francisco Sá";"MG";"23476";"Sim";"30,96%";"36,54%";"16,6%";"1,1%"
"Francisco Santos";"PI";"8237";"Sim";"49,79%";"--";"44,47%";"Não há"
"Franciscópolis";"MG";"5034";"Sim";"58,6%";"58,6%";"58,6%";"14,7%"
"Franco da Rocha";"SP";"144849";"Sim";"7,52%";"18,53%";"Atendimento Pleno";"0,5%"
"Frecheirinha";"CE";"15657";"Em elaboração";"57,3%";"93,79%";"12,75%";"25%"
"Frederico Westphalen";"RS";"32627";"Sim";"21,46%";"--";"12,71%";"0,1%"
"Frei Gaspar";"MG";"5640";"Sim";"56,72%";"67,18%";"42,38%";"Não há"
"Frei Inocêncio";"MG";"8226";"Sim";"24,51%";"6,03%";"24,51%";"2%"
"Frei Lagonegro";"MG";"3391";"Sim";"67,56%";"76,41%";"57,56%";"Não há"
"Frei Martinho";"PB";"2846";"Não";"19,57%";"29,73%";"29,73%";"Não há"
"Frei Miguelinho";"PE";"13636";"Não";"48,44%";"--";"34,17%";"Não há"
"Frei Paulo";"SE";"14530";"Não";"1,16%";"--";"31,18%";"Não há"
"Frei Rogério";"SC";"2411";"Sim";"--";"--";"77,31%";"Não há"
"Fronteira";"MG";"14540";"Sim";"12,33%";"12,33%";"10,59%";"Não há"
"Fronteira dos Vales";"MG";"4345";"Sim";"32,27%";"51,83%";"--";"--"
"Fronteiras";"PI";"10259";"Em elaboração";"31,08%";"--";"--";"--"
"Fruta de Leite";"MG";"4647";"Sim";"57,67%";"--";"61,42%";"Não há"
"Frutal";"MG";"58588";"Sim";"20,77%";"19,44%";"Atendimento Pleno";"Não há"
"Frutuoso Gomes";"RN";"4122";"Em elaboração";"33,7%";"--";"33,58%";"Não há"
"Fundão";"ES";"18014";"Sim";"13,67%";"84,26%";"9,02%";"16,3%"
"Funilândia";"MG";"4686";"Sim";"51,96%";"73,22%";"35,98%";"Não há"
"Gabriel Monteiro";"SP";"2763";"Não";"16,36%";"17,44%";"16,76%";"Não há"
"Gado Bravo";"PB";"8179";"Não";"Sem Atendimento";"--";"89,16%";"Não há"
"Gália";"SP";"6380";"Sim";"25,41%";"26,79%";"5,11%";"Não há"
"Galiléia";"MG";"6222";"Sim";"--";"--";"18,82%";"6,3%"
"Galinhos";"RN";"2104";"Em elaboração";"--";"--";"Atendimento Pleno";"Não há"
"Galvão";"SC";"3210";"Sim";"20,69%";"89%";"36,14%";"14,1%"
"Gameleira";"PE";"18214";"Não";"1,12%";"--";"34,12%";"--"
"Gameleira de Goiás";"GO";"3456";"Sim";"60,42%";"--";"--";"--"
"Gameleiras";"MG";"4793";"Sim";"1,61%";"--";"58,27%";"Não há"
"Gandu";"BA";"32178";"Em elaboração";"24,53%";"--";"--";"--"
"Garanhuns";"PE";"142506";"Sim";"0,01%";"86,64%";"0,01%";"Não há"
"Gararu";"SE";"11096";"Sim";"1,16%";"--";"75,18%";"8,6%"
"Garça";"SP";"42110";"Sim";"10,64%";"10,64%";"5,01%";"Não há"
"Garibaldi";"RS";"34335";"Sim";"7,57%";"83,98%";"3,31%";"Não há"
"Garopaba";"SC";"29959";"Sim";"17,39%";"--";"0,53%";"2,2%"
"Garrafão do Norte";"PA";"24703";"Não";"2,85%";"--";"29,96%";"--"
"Garruchos";"RS";"2688";"Sim";"2,72%";"--";"40,48%";"0,9%"
"Garuva";"SC";"18545";"Sim";"5,39%";"--";"Atendimento Pleno";"1,4%"
"Gaspar";"SC";"72570";"Sim";"3,37%";"97,68%";"Atendimento Pleno";"42,3%"
"Gastão Vidigal";"SP";"3252";"Sim";"16,02%";"16,94%";"0,55%";"0,1%"
"Gaúcha do Norte";"MT";"8642";"Sim";"--";"--";"--";"Não há"
"Gaurama";"RS";"5665";"Sim";"44,43%";"--";"47,04%";"Não há"
"Gavião";"BA";"4360";"Não";"40,67%";"--";"41,79%";"--"
"Gavião Peixoto";"SP";"4702";"Sim";"0,3%";"19,33%";"0,3%";"Não há"
"Geminiano";"PI";"5445";"Não";"Atendimento Pleno";"--";"40,13%";"Não há"
"General Câmara";"RS";"7612";"Sim";"35,56%";"--";"--";"7,5%"
"General Carneiro";"MT";"6037";"Sim";"13,86%";"--";"59,6%";"Não há"
"General Carneiro";"PR";"11062";"Sim";"0,02%";"59,14%";"9,6%";"5%"
"General Maynard";"SE";"3037";"Não";"27,1%";"--";"1,22%";"--"
"General Salgado";"SP";"10312";"Não";"7,53%";"12,49%";"14,94%";"Não há"
"General Sampaio";"CE";"6734";"Sim";"36,77%";"--";"9,41%";"Não há"
"Gentil";"RS";"1744";"Em elaboração";"Atendimento Pleno";"--";"52,98%";"Não há"
"Gentio do Ouro";"BA";"10884";"Sim";"49,72%";"71,19%";"8,12%";"Não há"
"Getulina";"SP";"10232";"Em elaboração";"24,26%";"26,12%";"7,15%";"0,4%"
"Getúlio Vargas";"RS";"16602";"Sim";"16,49%";"--";"6,13%";"6%"
"Gilbués";"PI";"10892";"Sim";"73,18%";"--";"63,81%";"Não há"
"Girau do Ponciano";"AL";"36102";"Não";"55,85%";"--";"57,23%";"2,8%"
"Giruá";"RS";"16013";"Sim";"25,75%";"--";"24,61%";"Não há"
"Glaucilândia";"MG";"2928";"Não";"68,14%";"68,14%";"41,43%";"Não há"
"Glicério";"SP";"4138";"Sim";"41,95%";"43,04%";"26,46%";"Não há"
"Glória";"BA";"15524";"Sim";"36,4%";"88,93%";"7,18%";"Não há"
"Glória D'Oeste";"MT";"2905";"Sim";"7,92%";"--";"23,58%";"Não há"
"Glória de Dourados";"MS";"10444";"Sim";"4,73%";"80,85%";"22,66%";"Não há"
"Glória do Goitá";"PE";"29347";"Não";"26,32%";"--";"--";"--"
"Glorinha";"RS";"7658";"Sim";"67,45%";"75,59%";"8,59%";"Não há"
"Godofredo Viana";"MA";"10186";"Não";"70,89%";"--";"41,1%";"--"
"Godoy Moreira";"PR";"2977";"Sim";"16,76%";"--";"5,95%";"Não há"
"Goiabeira";"MG";"2830";"Sim";"0,49%";"0,49%";"4,59%";"8%"
"Goianá";"MG";"4053";"Sim";"23,83%";"13,15%";"18,63%";"2,6%"
"Goiana";"PE";"81055";"Sim";"30,75%";"48,61%";"0,68%";"0,5%"
"Goianápolis";"GO";"13967";"Sim";"25,2%";"--";"5,94%";"0,1%"
"Goiandira";"GO";"4973";"Sim";"0,28%";"--";"12,95%";"Não há"
"Goianésia";"GO";"73707";"Sim";"10,25%";"10,87%";"7,17%";"0,6%"
"Goianésia do Pará";"PA";"26362";"Não";"54,48%";"95,45%";"24,13%";"5,7%"
"Goiânia";"GO";"1437366";"Sim";"1,59%";"1,96%";"1,96%";"0,2%"
"Goianinha";"RN";"26741";"Sim";"33,42%";"70,4%";"Atendimento Pleno";"Não há"
"Goianira";"GO";"71916";"Sim";"37,21%";"76,09%";"38,14%";"Não há"
"Goianorte";"TO";"4738";"Sim";"48,97%";"--";"36,68%";"Não há"
"Goiás";"GO";"24071";"Não";"22,32%";"30,19%";"26,46%";"1,8%"
"Goiatins";"TO";"12433";"Em elaboração";"58,98%";"--";"19,57%";"--"
"Goiatuba";"GO";"35664";"Sim";"7,3%";"48,25%";"4,56%";"Não há"
"Goioerê";"PR";"28437";"Sim";"0,01%";"34,59%";"12,91%";"Não há"
"Goioxim";"PR";"6566";"Não";"50,56%";"--";"45,48%";"7,3%"
"Gonçalves";"MG";"4727";"Em elaboração";"74,28%";"89,17%";"2,69%";"Não há"
"Gonçalves Dias";"MA";"17206";"Em elaboração";"66,54%";"--";"54,97%";"Não há"
"Gongogi";"BA";"5555";"Não";"35,99%";"--";"35,95%";"Não há"
"Gonzaga";"MG";"5230";"Sim";"13,96%";"23,52%";"2,87%";"2,4%"
"Gouveia";"MG";"11331";"Sim";"29,13%";"27,63%";"6,45%";"Não há"
"Gouvelândia";"GO";"4390";"Em elaboração";"2,94%";"--";"12,23%";"Não há"
"Governador Archer";"MA";"10231";"Não";"48,59%";"--";"34,63%";"Não há"
"Governador Celso Ramos";"SC";"16915";"Sim";"Atendimento Pleno";"--";"12,86%";"Não há"
"Governador Dix-Sept Rosado";"RN";"11938";"Não";"51,68%";"--";"45,02%";"Não há"
"Governador Edison Lobão";"MA";"18411";"Sim";"1,69%";"--";"53,83%";"Não há"
"Governador Eugênio Barros";"MA";"13930";"Sim";"74,9%";"--";"69,96%";"10%"
"Governador Jorge Teixeira";"RO";"8001";"Sim";"77,52%";"--";"68,75%";"10%"
"Governador Lindenberg";"ES";"11009";"Sim";"60,9%";"70,42%";"60,9%";"34,5%"
"Governador Luiz Rocha";"MA";"7063";"Não";"49,3%";"--";"--";"--"
"Governador Mangabeira";"BA";"20605";"Em elaboração";"48,83%";"--";"41,76%";"Não há"
"Governador Newton Bello";"MA";"10713";"Sim";"64,81%";"--";"64,03%";"Não há"
"Governador Nunes Freire";"MA";"23128";"Em elaboração";"30,79%";"--";"4,88%";"4,3%"
"Governador Valadares";"MG";"257171";"Sim";"0,92%";"3,22%";"1,95%";"Não há"
"Graça";"CE";"13801";"Sim";"52,59%";"95,22%";"29,35%";"Não há"
"Graça Aranha";"MA";"6023";"Não";"55,62%";"--";"48,53%";"Não há"
"Graccho Cardoso";"SE";"5834";"Sim";"9,37%";"--";"35,08%";"Não há"
"Grajaú";"MA";"73872";"Sim";"14,74%";"--";"32,32%";"--"
"Gramado";"RS";"40134";"Sim";"16,55%";"68,04%";"1,44%";"Não há"
"Gramado dos Loureiros";"RS";"2014";"Sim";"60,28%";"--";"76,66%";"10,8%"
"Gramado Xavier";"RS";"3304";"Sim";"39,61%";"--";"39,49%";"7,4%"
"Grandes Rios";"PR";"5641";"Em elaboração";"9,2%";"--";"46,41%";"Não há"
"Granito";"PE";"6967";"Em elaboração";"32,18%";"85,98%";"53,61%";"Não há"
"Granja";"CE";"53344";"Em elaboração";"18,83%";"94,38%";"50,81%";"0,3%"
"Granjeiro";"CE";"4841";"Sim";"21,44%";"90,19%";"70,4%";"4%"
"Grão Mogol";"MG";"13901";"Sim";"59,48%";"79,46%";"66,2%";"Não há"
"Grão Pará";"SC";"6277";"Sim";"43,44%";"--";"39,46%";"6,8%"
"Gravatá";"PE";"86516";"Sim";"Atendimento Pleno";"78,36%";"7,53%";"2,4%"
"Gravataí";"RS";"265074";"Sim";"Atendimento Pleno";"53,73%";"Atendimento Pleno";"2,9%"
"Gravatal";"SC";"12435";"Sim";"1,25%";"45,45%";"10%";"1,8%"
"Groaíras";"CE";"10910";"Sim";"28,63%";"--";"17,51%";"--"
"Grossos";"RN";"9924";"Sim";"31,59%";"--";"9,31%";"Não há"
"Grupiara";"MG";"1392";"Sim";"24,71%";"--";"14,58%";"Não há"
"Guabiju";"RS";"1417";"Sim";"22,37%";"--";"54,62%";"1,5%"
"Guabiruba";"SC";"24543";"Sim";"23,79%";"--";"7,4%";"6%"
"Guaçuí";"ES";"29358";"Sim";"7,39%";"7,39%";"8,03%";"2,8%"
"Guadalupe";"PI";"10270";"Não";"4,7%";"35,3%";"--";"--"
"Guaíba";"RS";"92924";"Sim";"Atendimento Pleno";"67,88%";"1,74%";"3,5%"
"Guaiçara";"SP";"11239";"Sim";"Atendimento Pleno";"Atendimento Pleno";"0,22%";"0,5%"
"Guaimbê";"SP";"5512";"Sim";"3,12%";"3,12%";"13,79%";"Não há"
"Guaíra";"PR";"32097";"Sim";"0,01%";"27,31%";"8,5%";"1,2%"
"Guaíra";"SP";"39279";"Sim";"Atendimento Pleno";"Atendimento Pleno";"0,13%";"Não há"
"Guairaçá";"PR";"6587";"Sim";"0,02%";"--";"5,88%";"11,8%"
"Guaiúba";"CE";"24325";"Não";"44,95%";"91,96%";"--";"--"
"Guajará";"AM";"13815";"Não";"8,01%";"92,63%";"15,31%";"23,2%"
"Guajará-Mirim";"RO";"39387";"Sim";"49,34%";"90,61%";"15,46%";"8,9%"
"Guajeru";"BA";"8050";"Sim";"72,43%";"--";"80,04%";"Não há"
"Guamaré";"RN";"15295";"Sim";"71,47%";"--";"1,18%";"1,4%"
"Guamiranga";"PR";"7856";"Sim";"43,37%";"--";"71,69%";"3,7%"
"Guanambi";"BA";"87817";"Sim";"20,08%";"47,94%";"22,86%";"1,2%"
"Guanhães";"MG";"32244";"Sim";"20,05%";"20,05%";"12,45%";"4,6%"
"Guapé";"MG";"13772";"Sim";"Atendimento Pleno";"Atendimento Pleno";"26,47%";"Não há"
"Guapiaçu";"SP";"21711";"Sim";"0,22%";"0,22%";"11,74%";"Não há"
"Guapiara";"SP";"17071";"Sim";"42,07%";"65,08%";"35,52%";"Não há"
"Guapimirim";"RJ";"51696";"Sim";"10%";"--";"5,78%";"4,3%"
"Guapirama";"PR";"4626";"Sim";"0,02%";"11,39%";"Atendimento Pleno";"Não há"
"Guapó";"GO";"19545";"Não";"39,46%";"47,04%";"27,35%";"--"
"Guaporé";"RS";"25268";"Sim";"5,38%";"7,04%";"9,86%";"3,7%"
"Guaporema";"PR";"2191";"Sim";"0,05%";"--";"0,23%";"Não há"
"Guará";"SP";"18606";"Sim";"15,18%";"15,18%";"Atendimento Pleno";"0,4%"
"Guarabira";"PB";"57484";"Em elaboração";"Atendimento Pleno";"42,04%";"3,17%";"3,1%"
"Guaraçaí";"SP";"7441";"Sim";"22,15%";"22,15%";"22,15%";"Não há"
"Guaraci";"PR";"4748";"Sim";"0,02%";"--";"15,48%";"2,8%"
"Guaraci";"SP";"10350";"Sim";"0,03%";"0,03%";"10,54%";"--"
"Guaraciaba";"MG";"9753";"Sim";"66,15%";"68,3%";"43,61%";"3,3%"
"Guaraciaba";"SC";"10796";"Sim";"40,87%";"--";"51,54%";"0,2%"
"Guaraciaba do Norte";"CE";"42053";"Sim";"Atendimento Pleno";"94,4%";"Atendimento Pleno";"0,1%"
"Guaraciama";"MG";"5051";"Sim";"36,41%";"--";"36,41%";"Não há"
"Guaraí";"TO";"24775";"Não";"8,93%";"34,62%";"2,8%";"Não há"
"Guaraíta";"GO";"2188";"Não";"38,71%";"--";"39,85%";"Não há"
"Guaramiranga";"CE";"5654";"Sim";"76,19%";"84,05%";"Atendimento Pleno";"Não há"
"Guaramirim";"SC";"46711";"Sim";"Atendimento Pleno";"--";"1,52%";"7,6%"
"Guaranésia";"MG";"19150";"Sim";"15,24%";"6,45%";"2,87%";"2,5%"
"Guarani";"MG";"7714";"Sim";"23,1%";"23,1%";"23,52%";"0,5%"
"Guarani d'Oeste";"SP";"1968";"Sim";"11,84%";"14,99%";"12,8%";"0,4%"
"Guarani das Missões";"RS";"7415";"Em elaboração";"38,21%";"--";"Atendimento Pleno";"Não há"
"Guarani de Goiás";"GO";"4085";"Sim";"57,67%";"--";"55,94%";"Não há"
"Guaraniaçu";"PR";"13735";"Sim";"22,23%";"60,27%";"37,74%";"Não há"
"Guarantã";"SP";"6427";"Sim";"Atendimento Pleno";"Atendimento Pleno";"Atendimento Pleno";"0,4%"
"Guarantã do Norte";"MT";"31024";"Sim";"13,32%";"71,35%";"22,91%";"0,3%"
"Guarapari";"ES";"124656";"Sim";"21,92%";"47,4%";"Atendimento Pleno";"6,5%"
"Guarapuava";"PR";"182093";"Sim";"0,01%";"0,01%";"4,43%";"2,7%"
"Guaraqueçaba";"PR";"7430";"Sim";"56,96%";"59,54%";"68,76%";"Não há"
"Guarará";"MG";"3149";"Sim";"13,46%";"2,51%";"13,46%";"Não há"
"Guararapes";"SP";"31043";"Sim";"0,08%";"7,53%";"7,53%";"0,4%"
"Guararema";"SP";"31236";"Sim";"34,38%";"49,56%";"1%";"0,3%"
"Guaratinga";"BA";"19049";"Em elaboração";"52,97%";"--";"Atendimento Pleno";"1%"
"Guaratinguetá";"SP";"118044";"Sim";"1,31%";"8,24%";"1,01%";"1,2%"
"Guaratuba";"PR";"42062";"Sim";"0,01%";"0,01%";"0,15%";"4,6%"
"Guarda-Mor";"MG";"6539";"Sim";"46,31%";"48,43%";"12,83%";"Não há"
"Guareí";"SP";"15013";"Sim";"20,04%";"53,26%";"13,41%";"11,6%"
"Guariba";"SP";"37498";"Sim";"0,67%";"Atendimento Pleno";"3,32%";"Não há"
"Guaribas";"PI";"4276";"Em elaboração";"61,93%";"--";"71%";"Não há"
"Guarinos";"GO";"2161";"Sim";"22,21%";"--";"57,43%";"Não há"
"Guarujá";"SP";"287634";"Sim";"11,82%";"27,89%";"Atendimento Pleno";"44,6%"
"Guarujá do Sul";"SC";"4829";"Sim";"12,42%";"--";"46,01%";"Não há"
"Guarulhos";"SP";"1291771";"Sim";"0,86%";"8,93%";"Atendimento Pleno";"2,6%"
"Guatambú";"SC";"8425";"Sim";"45,9%";"--";"37,57%";"0,4%"
"Guatapará";"SP";"7320";"Sim";"Atendimento Pleno";"25,41%";"11,2%";"Não há"
"Guaxupé";"MG";"50911";"Sim";"9,44%";"14,09%";"Atendimento Pleno";"0,4%"
"Guia Lopes da Laguna";"MS";"9940";"Não";"16,34%";"35,22%";"--";"3,8%"
"Guidoval";"MG";"7131";"Sim";"38,96%";"--";"27,53%";"33,3%"
"Guimarães";"MA";"10290";"Sim";"36,03%";"--";"45,05%";"--"
"Guimarânia";"MG";"8478";"Sim";"26,41%";"28,98%";"Atendimento Pleno";"0,1%"
"Guiratinga";"MT";"10966";"Sim";"--";"--";"--";"--"
"Guiricema";"MG";"7778";"Sim";"59,76%";"48,24%";"0,9%";"--"
"Gurinhatã";"MG";"5192";"Sim";"56,57%";"37,46%";"60,92%";"10,1%"
"Gurinhém";"PB";"13766";"Não";"42,23%";"--";"--";"--"
"Gurjão";"PB";"3242";"Sim";"20,08%";"--";"--";"--"
